SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
DFND,Siren DIVCON Dividend Defender ETF,$43.2050,0.7550,1.74748293021641%,up,
DFNL,Davis Fundamental ETF Trust Davis Select Financial ETF,$40.8931,-0.1971,-0.4819884039116624%,down,
DFNM,Dimensional ETF Trust Dimensional National Municipal Bond ETF,$47.3300,-0.1000,-0.21128248468201988%,down,
DFSB,Dimensional ETF Trust Dimensional Global Sustainability Fixed ,$51.1300,-0.1400,-0.27381185214159987%,down,
DFSD,Dimensional ETF Trust Dimensional Short-Duration Fixed Income ,$47.4700,-0.0800,-0.16852749104697703%,down,
DFSE,Dimensional ETF Trust Dimensional Emerging Markets Sustainabil,$35.8200,0.3228,0.9011725293132329%,up,
DFSI,Dimensional ETF Trust Dimensional International Sustainability,$37.3200,-0.1100,-0.2947481243301179%,down,
DFSU,Dimensional ETF Trust Dimensional US Sustainability Core 1 ETF,$37.5700,-0.0600,-0.15970188980569602%,down,
DFSV,Dimensional ETF Trust Dimensional US Small Cap Value ETF,$28.9800,-0.2000,-0.6901311249137336%,down,
DFUS,Dimensional U.S. Equity Market ETF,$63.8100,0.0800,0.12537219871493496%,up,
DFUV,Dimensional ETF Trust Dimensional US Marketwide Value ETF,$40.8600,-0.2500,-0.6118453255017132%,down,
DFVE,DoubleLine ETF Trust DoubleLine Fortune 500 Equal Weight ETF,$28.5192,-0.1808,-0.6339588768268394%,down,
DFVX,Dimensional ETF Trust Dimensional US Large Cap Vector ETF,$65.8000,-0.1800,-0.27355623100303955%,down,
DGCB,Dimensional Global Credit ETF,$52.6500,-0.1300,-0.2469135802469136%,down,
DGIN,VanEck ETF Trust VanEck Digital India ETF,$41.9162,-0.0616,-0.1469598866309446%,down,
DGP,NO Name,$92.6200,-4.7600,-5.139278773483049%,down,
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,$26.4000,-0.0300,-0.11363636363636365%,down,
DGRO,iShares Core Dividend Growth ETF,$61.4200,-0.4000,-0.6512536633018561%,down,
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,$46.5400,-0.4900,-1.0528577567683712%,down,
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,$80.2600,-0.1500,-0.18689259905307748%,down,
DGS,WisdomTree Emerging Market SmallCap Fund,$52.2300,0.1300,0.2488991001340226%,up,
DGT,SPDR Global Dow ETF (based on The Global Dow),$144.0496,-0.2204,-0.153002854572314%,down,
DGZ,NO Name,$7.1069,0.1693,2.3821919542979355%,up,
DHS,WisdomTree U.S. High Dividend Fund,$92.6000,-1.1100,-1.1987041036717065%,down,
DIA,SPDR Dow Jones Industrial Average ETF,$420.5500,-0.9600,-0.2282725002972298%,down,
DIAL,Columbia Diversified Fixed Income Allocation ETF,$17.7400,-0.0710,-0.4002254791431793%,down,
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,$28.7108,0.1554,0.5412597350126086%,up,
DIG,ProShares Ultra Energy,$33.7400,-0.3600,-1.066982809721399%,down,
DIHP,Dimensional ETF Trust Dimensional International High Profitabi,$28.2400,-0.1700,-0.6019830028328612%,down,
DIM,WisdomTree International MidCap Dividend Fund,$71.2900,-0.2175,-0.3050918782437929%,down,
DINT,Davis Fundamental ETF Trust Davis Select International ETF,$24.9100,0.0656,0.2633480529907668%,up,
DIPS,Tidal Trust II YieldMax Short NVDA Option Income Strategy ETF,$9.0500,-0.4400,-4.861878453038674%,down,
DISO,Tidal ETF Trust II YieldMax DIS Option Income Strategy ETF,$14.3442,0.1508,1.0512959941997462%,up,
DISV,Dimensional ETF Trust Dimensional International Small Cap Valu,$31.0500,-0.0400,-0.1288244766505636%,down,
DIV,Global X Super Dividend ETF,$17.4800,-0.1500,-0.8581235697940504%,down,
DIVB,iShares Core Dividend ETF,$48.1900,-0.2700,-0.5602822162274331%,down,
DIVD,Altrius Global Dividend ETF,$34.2300,-0.1775,-0.518550978673678%,down,
DIVG,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 High Div,$30.4029,-0.2412,-0.7933453716586247%,down,
DIVI,Franklin International Core Dividend Tilt Index ETF,$34.2800,-0.1900,-0.5542590431738623%,down,
DIVL,Madison ETFs Trust Madison Dividend Value ETF,$21.4768,-0.1193,-0.5554831259777993%,down,
DIVO,Amplify CWP Enhanced Dividend Income ETF,$40.9500,-0.0800,-0.19536019536019536%,down,
DIVP,The Advisors Inner Circle Fund II Cullen Enhanced Equity Incom,$24.5570,-0.2230,-0.9080913792401353%,down,
DIVS,SmartETFs Dividend Builder ETF,$29.6774,-0.1326,-0.4468046392204169%,down,
DIVY,Sound Equity Dividend Income ETF,$24.4453,-0.2295,-0.9388307772864313%,down,
DIVZ,Opal Dividend Income ETF,$33.2800,-0.2000,-0.6009615384615384%,down,
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,$39.0430,-0.0170,-0.04354173603462849%,down,
DJD,Invesco Dow Jones Industrial Average Dividend ETF,$50.7432,-0.3493,-0.6883680966119599%,down,
DJIA,Global X Funds Global X Dow 30 Covered Call ETF,$21.3600,-0.0200,-0.09363295880149813%,down,
DJP,NO Name,$33.8700,-0.3700,-1.0924121641570712%,down,
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,$42.4189,0.0278,0.06553682438724247%,up,
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,$43.6674,0.0199,0.045571753756807144%,up,
DLN,WisdomTree U.S. LargeCap Dividend Fund,$78.4600,-0.2900,-0.3696150904919704%,down,
DLS,WisdomTree International SmallCap Fund,$70.7400,-0.1200,-0.16963528413910095%,down,
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,$38.5601,0.0122,0.031638922098231076%,up,
DMAT,Global X Disruptive Materials ETF,$14.8800,0.0000,0%,unch,
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,$41.4285,0.0302,0.07289667740806449%,up,
DMBS,DoubleLine ETF Trust DoubleLine Mortgage ETF,$47.9800,-0.1900,-0.39599833263859946%,down,
DMCY,Democracy International Fund,$27.2864,-0.1203,-0.4408789726750323%,down,
DMX,DoubleLine ETF Trust DoubleLine Multi-Sector Income ETF,$49.8000,-0.0547,-0.10983935742971887%,down,
DMXF,iShares ESG Advanced MSCI EAFE ETF,$71.8100,-0.1600,-0.22281019356635565%,down,
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,$38.3000,-0.1200,-0.3133159268929504%,down,
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,$43.1885,0.0785,0.18176134850712575%,up,
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,$39.5703,0.0402,0.10159134502391944%,up,
DOG,ProShares Short Dow30,$26.8100,0.0800,0.29839612085042894%,up,
DOL,WisdomTree International LargeCap Dividend Fund,$57.5618,-0.0882,-0.15322661904249%,down,
DON,WisdomTree U.S. MidCap Dividend Fund,$49.4800,-0.4100,-0.8286176232821343%,down,
DPST,Direxion Daily Regional Banks Bull 3X Shares,$87.2000,-1.2700,-1.4564220183486238%,down,
DRAI,EA Series Trust Draco Evolution AI ETF,$25.0943,0.0743,0.29608317426666614%,up,
IBIC,iShares Trust iShares iBonds Oct 2026 Term TIPS ETF,$25.8400,0.0100,0.03869969040247678%,up,
IBID,iShares Trust iShares iBonds Oct 2027 Term TIPS ETF,$26.0200,0.0100,0.03843197540353574%,up,
IBIE,iShares Trust iShares iBonds Oct 2028 Term TIPS ETF,$25.9881,0.0081,0.03116811155875189%,up,
IBIF,iShares Trust iShares iBonds Oct 2029 Term TIPS ETF,$26.0400,0.0140,0.05376344086021506%,up,
IBIG,iShares Trust iShares iBonds Oct 2030 Term TIPS ETF,$25.9950,-0.0150,-0.05770340450086555%,down,
IBIH,iShares Trust iShares iBonds Oct 2031 Term TIPS ETF,$25.8400,0.0300,0.11609907120743033%,up,
IBII,iShares Trust iShares iBonds Oct 2032 Term TIPS ETF,$25.5300,0.0197,0.07716412064238151%,up,
IBIJ,iShares Trust iShares iBonds Oct 2033 Term TIPS ETF,$25.5205,-0.0094,-0.03683313414705825%,down,
IBIK,iShares Trust iShares iBonds Oct 2034 Term TIPS ETF,$25.2150,-0.0250,-0.099147332936744%,down,
IBIT,iShares Bitcoin Trust ETF,$58.7400,-0.8800,-1.49812734082397%,down,
IBLC,iShares Trust iShares Blockchain and Tech ETF,$32.6700,0.0226,0.06917661463116008%,up,
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,$26.6900,-0.0100,-0.03746721618583739%,down,
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,$25.5000,-0.0200,-0.0784313725490196%,down,
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,$25.1590,-0.0110,-0.04372192853452045%,down,
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,$25.1200,-0.0300,-0.11942675159235669%,down,
IBMR,iShares Trust iShares iBonds Dec 2029 Term Muni Bond ETF,$24.8600,-0.0300,-0.12067578439259856%,down,
IBMS,iShares Trust iShares iBonds Dec 2030 Term Muni Bond ETF,$25.2800,-0.0200,-0.0791139240506329%,down,
IBND,SPDR Bloomberg International Corporate Bond ETF,$30.6000,-0.0900,-0.29411764705882354%,down,
IBOT,Vaneck Robotics ETF,$43.0500,-0.1600,-0.3716608594657375%,down,
IBRN,iShares Trust iShares Neuroscience and Healthcare ETF,$21.2157,-0.0957,-0.4510810390418416%,down,
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,$23.3300,0.0200,0.08572653236176597%,up,
