SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
BMAR,Innovator U.S. Equity Buffer ETF - March,$45.8163,0.2033,0.4435155754031018%,up,10.53%
BMAY,Innovator U.S. Equity Buffer ETF - May,$39.8300,0.2041,0.5125783873244212%,up,8.82%
BMDL,VictoryShares WestEnd Economic Cycle Bond ETF,$24.8500,-0.1193,-0.48104838709677417%,down,-0.98%
BMED,iShares Health Innovation Active ETF,$23.5895,-0.1731,-0.7297639123102867%,down,-4.85%
BMVP,Invesco Bloomberg MVP Multi-factor ETF,$46.8026,-0.1317,-0.28129245017044147%,down,7.16%
BND,Vanguard Total Bond Market ETF,$72.5700,-0.3900,-0.5378568473314025%,down,1.57%
BNDC,FlexShares Core Select Bond Fund,$21.9550,-0.1152,-0.5253077975376197%,down,1.11%
BNDD,Quadratic Deflation ETF,$12.6750,-0.0188,-0.1480932987782303%,down,-13.60%
BNDI,NEOS ETF Trust NEOS Enhanced Income Aggregate Bond ETF,$46.5900,-0.1863,-0.4000326381969973%,down,-0.35%
BNDW,Vanguard Total World Bond ETF,$68.6200,-0.3500,-0.510352872557597%,down,1.21%
BNDX,Vanguard Total International Bond ETF,$49.1800,-0.2400,-0.4882017900732303%,down,0.74%
BNGE,First Trust S-Network Streaming and Gaming ETF,$31.2333,-0.0371,-0.11845239235519116%,down,29.51%
BNKD,Bank Of Montreal MicroSectors  U.S. Big Banks -3  Inverse Leve,$28.2082,-1.4085,-5.002592753077563%,down,5.09%
BNKU,Bank Of Montreal MicroSectors  U.S. Big Banks 3  Leveraged ETN,$15.6053,0.7417,4.7333388641773615%,up,-32.48%
BNO,United States Brent Oil Fund LP ETV,$27.0400,0.7800,2.9246344206974126%,up,-14.38%
BNOV,Innovator U.S. Equity Buffer ETF - November,$38.5050,0.2138,0.5549815957927307%,up,5.03%
BOAT,SonicShares Global Shipping ETF,$26.7465,-0.1867,-0.7045947730918012%,down,-23.15%
BOCT,Innovator U.S. Equity Buffer ETF - October,$42.3311,0.1955,0.4615693357415212%,up,4.12%
BOIL,ProShares Ultra Bloomberg Natural Gas,$69.5600,-0.2100,-0.3250270855904659%,down,-15.15%
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,$90.8500,-0.6600,-0.7287181185823121%,down,0.29%
BOTT,Themes Robotics & Automation ETF,$27.2787,0.4238,1.5546588407923698%,up,1.26%
BOTZ,Global X Robotics & Artificial Intelligence ETF,$29.3400,0.3700,1.2546625974906749%,up,-5.48%
BOUT,Innovator IBD Breakout Opportunities ETF,$33.8772,0.1466,0.43284163783024104%,up,-1.82%
BOXX,EA Series Trust Alpha Architect 1-3 Month Box ETF,$112.0600,0.0200,0.017857142857142856%,up,4.64%
BPAY,iShares FinTech Active ETF,$26.3046,0.8640,3.30829140533462%,up,7.93%
BRAZ,Global X Funds Global X Brazil Active ETF,$23.1968,0.7967,3.450426376900723%,up,-13.34%
BRF,VanEck Brazil Small-Cap ETF,$13.8565,0.5385,3.8689513956245283%,up,
BRHY,iShares High Yield Active ETF,$50.4850,0.0749,0.1486258557396567%,up,
BRLN,iShares Floating Rate Loan Active ETF,$51.2350,0.0010,0.0019456767063584716%,up,
BRNY,Burney U.S. Factor Rotation ETF,$41.1548,0.0044,0.010671840892553967%,up,
BRRR,Coinshares Valkyrie Bitcoin Fund,$29.2000,1.4700,5.129099790648988%,up,
BRTR,iShares Total Return Active ETF,$49.6100,-0.1800,-0.36283007458173755%,down,
BRZU,Direxion Daily Brazil Bull 2X Shares,$59.0900,4.3900,7.468526709765225%,up,
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,$20.7000,-0.0100,-0.04833252779120348%,down,
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,$19.5050,0.0000,0%,unch,
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,$19.5950,-0.0200,-0.10209290454313426%,down,
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,$20.3500,-0.0400,-0.19665683382497542%,down,
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,$18.5200,-0.0600,-0.32432432432432434%,down,
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,$16.5600,-0.0550,-0.33212560386473433%,down,
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,$16.2350,-0.0750,-0.4619648906683092%,down,
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,$20.2350,-0.1000,-0.49455984174085066%,down,
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,$20.7500,-0.1047,-0.504692629173837%,down,
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,$20.2700,-0.0984,-0.48528846059003977%,down,
BSEP,Innovator U.S. Equity Buffer ETF - September,$42.0676,0.1973,0.46867613837467015%,up,
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,$23.1000,0.0100,0.04329004329004329%,up,
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,$23.2948,-0.0050,-0.021496130696474634%,down,
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,$22.4550,0.0059,0.026297139851755445%,up,
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,$21.6900,0.0300,0.13856812933025406%,up,
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,$21.0300,0.0600,0.28517110266159695%,up,
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,$25.4400,-0.0100,-0.039323633503735744%,down,
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,$25.9500,-0.0100,-0.03855050115651503%,down,
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,$25.0150,0.0150,0.06%,up,
BSMC,Brandes U.S. Small-Mid Cap Value ETF,$30.0279,0.7153,2.3776363243530723%,up,
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,$24.4800,0.0050,0.02042483660130719%,up,
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,$23.4950,-0.0150,-0.06391137622496805%,down,
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,$23.4300,-0.0350,-0.14941302027748135%,down,
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,$23.0300,-0.0450,-0.195822454308094%,down,
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,$22.6900,0.0200,0.08818342151675485%,up,
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,$21.4000,-0.0600,-0.28116213683223995%,down,
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,$20.5200,-0.0700,-0.34213098729227764%,down,
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,$24.4250,-0.0300,-0.12290045063498566%,down,
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,$23.7500,-0.0704,-0.2967384065484771%,down,
BSR,Northern Lights Fund Trust II Beacon Selective Risk ETF,$27.7626,-0.0978,-0.352240762684089%,down,
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,$25.0000,-0.0800,-0.3205128205128205%,down,
BSTP,Innovator ETFs Trust Innovator Buffer Step-Up Strategy ETF,$32.5351,0.1358,0.4173940839460031%,up,
BSV,Vanguard Short-Term Bond ETF,$78.1000,-0.2000,-0.25618035096708086%,down,
BSVO,EA Bridgeway Omni Small-Cap Value ETF,$19.1300,0.4800,2.5170424750917673%,up,
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,$19.6100,-0.2500,-1.2658227848101267%,down,
BTC,Grayscale Bitcoin Mini Trust (BTC) Common units of fractional ,$45.7500,2.2800,5.07908220093562%,up,
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,$51.0200,4.6800,9.516063440422936%,up,
BTCO,Invesco Galaxy Bitcoin ETF Common Shares of Beneficial Interes,$103.0800,5.1400,5.081562036579338%,up,
BTCW,WisdomTree Bitcoin Fund Common Shares of Beneficial Interest,$109.4100,5.6200,5.225476522547653%,up,
BTCZ,T-Rex 2X Long Bitcoin Daily Target ETF,$3.8500,-0.4800,-12.030075187969924%,down,
BTF,CoinShares Valkyrie Bitcoin and Ether Strategy ETF,$12.5600,1.2500,10.584250635055037%,up,
BTFX,CoinShares Valkyrie Bitcoin Futures Leveraged Strategy ETF,$50.6200,4.6900,9.596889707386946%,up,
BTGD,STKd 100% Bitcoin & 100% Gold ETF,$35.1700,0.9800,2.8646594562993277%,up,
BTOP,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF,$31.4735,3.0577,10.287319584160414%,up,
BTR,Northern Lights Fund Trust II Beacon Tactical Risk ETF,$23.4300,-0.1249,-0.532961241897837%,down,
BTRN,Global X Funds Global X Bitcoin Trend Strategy ETF,$38.3469,1.7914,4.765730582188501%,up,
BUCK,Simplify Treasury Option Income ETF,$23.5500,-0.1600,-0.6796941376380629%,down,
BUFB,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF,$31.5001,0.1600,0.5072923272035511%,up,
BUFC,AB Conservative Buffer ETF,$38.9100,0.0750,0.1927525057825752%,up,
BUFD,FT Vest Laddered Deep Buffer ETF,$25.0400,0.0900,0.35913806863527536%,up,
BUFF,Innovator Laddered Allocation Power Buffer ETF,$44.3500,0.0800,0.1801801801801802%,up,
BUFG,FT Vest Buffered Allocation Growth ETF,$23.9400,0.0500,0.20911752404851527%,up,
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,$26.3430,0.1196,0.45397780974685803%,up,
BUFR,FT Vest Laddered Buffer ETF,$29.8100,0.1500,0.5028494803888703%,up,
BUFS,First Trust Exchange-Traded Fund VIII FT Vest Laddered Small C,$20.3300,0.1710,0.84070796460177%,up,
BUFT,FT Vest Buffered Allocation Defensive ETF,$22.5884,0.0384,0.1700740530772774%,up,
BUFZ,FT Vest Laddered Moderate Buffer ETF,$23.6000,0.0700,0.29648454044896233%,up,
BUG,Global X Cybersecurity ETF,$33.5800,-0.2400,-0.7031936712569586%,down,
BUL,Pacer US Cash Cows Growth ETF,$46.0304,0.6511,1.40380456694645%,up,
BULD,Pacer BlueStar Engineering the Future ETF,$21.3837,0.5792,2.7154370156447056%,up,
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETN,$112.1100,5.1700,4.6426005747126435%,up,
BUSA,Brandes U.S. Value ETF,$31.6500,0.3000,0.946969696969697%,up,
BUXX,EA Series Trust Strive Enhanced Income Short Maturity ETF,$20.3100,-0.0100,-0.04918839153959666%,down,
BUYO,KraneShares Trust KraneShares Man Buyout Beta Index ETF,$23.3382,0.4382,1.8746042882321738%,up,
BUYW,Northern Lights Fund Trust IV Main BuyWrite ETF,$13.7300,0.0300,0.21913805697589483%,up,
BUYZ,Franklin Disruptive Commerce ETF,$36.5689,0.3798,1.0343475276969836%,up,
BUZZ,VanEck Social Sentiment ETF,$24.8808,0.6100,2.449799196787149%,up,
BWEB,Bitwise Funds Trust Bitwise Web3 ETF,$53.6117,1.0904,2.0369733833485273%,up,
BWET,Amplify Commodity Trust Breakwave Tanker Shipping ETF,$11.7400,0.0100,0.08669267446900737%,up,
BWTG,ETF Opportunities Trust Brendan Wood TopGun Index ETF,$34.4400,0.0976,0.2831447635625181%,up,
BWX,SPDR Bloomberg International Treasury Bond ETF,$22.7700,-0.3100,-1.3674459638288485%,down,
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,$27.3100,-0.2300,-0.8449669360764145%,down,
BYLD,iShares Yield Optimized Bond ETF,$22.1600,-0.0700,-0.31602708803611745%,down,
BYRE,Principal Exchange-Traded Funds Principal Real Estate Active O,$25.5041,-0.1599,-0.6330166270783847%,down,
BZQ,ProShares UltraShort MSCI Brazil Capped,$12.0852,-1.0573,-8.695258851104075%,down,
CA,Xtrackers California Municipal Bonds ETF,$24.4200,-0.0350,-0.14353085913471397%,down,
CAAA,First Trust Exchange-Traded Fund IV First Trust Commercial Mor,$20.3007,-0.0200,-0.09811135638950208%,down,
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,$23.5850,0.2900,1.2366737739872067%,up,
CAFX,Professionally Managed Portfolios Congress Intermediate Bond E,$24.7300,-0.0850,-0.34392069593364355%,down,
CALF,Pacer US Small Cap Cash Cows ETF,$37.5500,0.8000,2.1316280309086064%,up,
CALI,iShares Short-Term California Muni Active ETF,$50.1600,-0.0400,-0.07982438635002993%,down,
CAML,Professionally Managed Portfolios Congress Large Cap Growth ET,$33.1700,0.0700,0.21071643588199884%,up,
CAMX,The Advisors Inner Circle Fund Cambiar Aggressive Value ETF,$29.5539,0.2154,0.7271426063707684%,up,
CANC,Tema Oncology ETF,$23.2500,0.6790,2.8553406223717412%,up,
CANE,Teucrium Sugar Fund ETV,$11.6500,0.2378,2.079071150046338%,up,
CANQ,Calamos Nasdaq Equity & Income ETF,$26.8400,-0.0529,-0.1971886637020028%,down,
CAOS,EA Series Trust Alpha Architect Tail Risk ETF,$88.2000,-0.0700,-0.07906924206483679%,down,
CAPE,DoubleLine ETF Trust DoubleLine Shiller CAPE U.S. Equities ETF,$30.1450,0.0600,0.19860973187686196%,up,
CARD,Bank Of Montreal MAX Auto Industry -3x Inverse Leveraged ETN,$5.1159,-0.5600,-10.707456978967496%,down,
CARK,The Advisors Inner Circle Fund II CastleArk Large Growth ETF,$36.4748,0.0887,0.24213273350658426%,up,
CARU,Bank Of Montreal MAX Auto Industry 3x Leveraged ETN,$23.4670,2.0402,8.835477025681001%,up,
CARY,Angel Oak Income ETF,$20.5859,0.0200,0.09685230024213076%,up,
CARZ,First Trust S-Network Electric & Future Vehicle Ecosystem ETF,$55.9800,0.9600,1.7721986339302196%,up,
CATF,American Century ETF Trust American Century California Municip,$48.5150,-0.0964,-0.198748134159114%,down,
CATH,Global X S&P 500 Catholic Values ETF,$68.6900,0.4800,0.6971677559912854%,up,
CBLS,Elevation Series Trust Clough Hedged Equity ETF,$27.3285,0.0186,0.06825612929031974%,up,
CBON,VanEck China Bond ETF,$22.1750,-0.0500,-0.22588660492432797%,down,
CBSE,Elevation Series Trust Clough Select Equity ETF,$31.1426,0.3342,1.0789590079517537%,up,
CCEF,Calamos ETF Trust Calamos CEF Income & Arbitrage ETF,$27.1000,0.0677,0.25055514433752774%,up,
CCMG,EA Series Trust CCM Global Equity ETF,$27.7622,0.0813,0.29349120970362075%,up,
CCNR,ALPS/CoreCommodity Natural Resources ETF,$24.3600,0.2738,1.1388024689304075%,up,
CCOR,Core Alternative ETF,$27.1961,0.0073,0.026769343601026768%,up,
CCRV,iShares U.S. ETF Trust iShares Commodity Curve Carry Strategy ,$19.2650,0.2915,1.525491140114922%,up,
CCSB,Carbon Collective Short Duration Green Bond ETF,$20.2700,-0.0250,-0.12330456226880396%,down,
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,$20.5997,0.2900,1.4167073766487541%,up,
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,$62.0700,0.1247,0.2009022071854358%,up,
CDEI,Morgan Stanley ETF Trust Calvert US Large-Cap Diversity Equit,$67.9850,0.3856,0.5657965978838385%,up,
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,$64.8600,0.1072,0.1652281134401973%,up,
CDX,Simplify High Yield ETF,$22.9600,-0.2100,-0.9158307893589185%,down,
CEF,Sprott Physical Gold and Silver Trust Units,$29.2200,-0.4300,-1.4842940973420782%,down,
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,$33.1804,-0.0562,-0.1698798749780849%,down,
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,$18.2447,0.0907,0.497651654815205%,up,
CEFS,Saba Closed-End Funds ETF,$21.3100,0.0300,0.14084507042253522%,up,
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,$44.5300,-0.1400,-0.31474820143884896%,down,
CEPI,REX Crypto Equity Premium Income ETF,$38.4300,0.4200,1.102072946733141%,up,
CERY,SPDR Series Trust SPDR Bloomberg Enhanced Roll Yield Commodity,$26.6500,0.0900,0.340522133938706%,up,
CETH,21Shares Core Ethereum ETF,$11.6700,1.6150,15.243039169419536%,up,
CEW,WisdomTree Emerging Currency Strategy Fund,$18.1885,-0.0417,-0.22987872105843438%,down,
CFA,VictoryShares US 500 Volatility Wtd ETF,$83.9300,0.5974,0.7120381406436234%,up,
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,$68.0100,0.3900,0.57386698057681%,up,
CGBL,Capital Group Core Balanced ETF,$31.2300,0.0500,0.16%,up,
CGCB,Capital Group Core Bond ETF,$26.0200,-0.1300,-0.5%,down,
CGCP,Capital Group Core Plus Income ETF,$22.1500,-0.0800,-0.3611738148984199%,down,
CGCV,Capital Group Conservative Equity ETF,$26.7800,0.0600,0.22354694485842028%,up,
CGDG,Capital Group Dividend Growers ETF,$31.5500,-0.1500,-0.4748338081671415%,down,
CGDV,Capital Group Dividend Value ETF,$35.4800,0.1700,0.477796514896009%,up,
CGGE,Capital Group Global Equity ETF,$26.8300,0.0500,0.1864975755315181%,up,
CGGO,Capital Group Global Growth Equity ETF,$29.2300,0.0800,0.27387880862718245%,up,
CGGR,Capital Group Growth ETF,$35.9000,0.3000,0.8358874338255782%,up,
CGHM,Capital Group Municipal High-Income ETF,$24.5950,-0.0800,-0.3254678600488202%,down,
CGIB,Capital Group International Bond ETF (USD-Hedged),$25.6700,-0.0500,-0.19485580670303976%,down,
CGIC,Capital Group International Core Equity ETF,$27.2400,-0.0600,-0.2213205459240133%,down,
CGIE,Capital Group International Equity ETF,$31.1600,-0.0400,-0.128783000643915%,down,
CGMS,Capital Group U.S. Multi-Sector Income ETF,$26.9700,-0.0700,-0.2600297176820208%,down,
CGMU,Capital Group Municipal Income ETF,$26.6000,-0.0300,-0.11290929619872037%,down,
CGNG,Capital Group New Geography Equity ETF,$26.2250,0.0900,0.3440366972477064%,up,
CGRO,Tidal Trust II CoreValues Alpha Greater China Growth ETF,$25.5605,0.1485,0.5801211808688926%,up,
CGSD,Capital Group Short Duration Income ETF,$25.8000,-0.0300,-0.1162340178225494%,down,
CGSM,Capital Group Short Duration Municipal Income ETF,$25.9000,0.0200,0.0771902740254728%,up,
CGUI,Capital Group Ultra Short Income ETF,$25.2200,-0.0146,-0.05793650793650794%,down,
CGUS,Capital Group Core Equity ETF,$33.4900,0.2400,0.714711137581894%,up,
CGV,Two Roads Shared Trust Conductor Global Equity Value ETF,$12.9200,-0.0784,-0.6075164664858582%,down,
CGW,Invesco S&P Global Water Index ETF,$59.2200,0.3400,0.5778382053025153%,up,
CGXU,Capital Group International Focus Equity ETF,$25.4800,0.1400,0.5516154452324666%,up,
CHAT,Roundhill Generative AI & Technology ETF,$37.5558,0.4953,1.3120529801324503%,up,
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,$13.8900,0.2800,2.0100502512562817%,up,
CHGX,Stance Sustainable Beta ETF,$24.1200,0.1000,0.4144218814753419%,up,
CHIQ,Global X MSCI China Consumer Discretionary ETF,$21.5900,0.2700,1.254646840148699%,up,
CHPS,Xtrackers Semiconductor Select Equity ETF,$28.3500,0.2817,1.0061361087498482%,up,
CIBR,First Trust Nasdaq Cybersecurity ETF,$67.9100,0.3600,0.525470734199387%,up,
CIL,VictoryShares International Volatility Wtd ETF,$47.8600,-0.1879,-0.3942509441879984%,down,
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,$12.6700,0.4053,3.1693775414451046%,up,
CLIP,Global X Funds Global X 1-3 Month T-Bill ETF,$100.2000,0.0150,0.014977533699450823%,up,
CLIX,ProShares Long Online/Short Stores ETF,$47.2251,1.2770,2.69992557761916%,up,
CLOA,iShares AAA CLO Active ETF,$51.6600,0.0300,0.05806077027288562%,up,
CLOB,VanEck ETF Trust VanEck AA-BB CLO ETF,$49.9296,-0.0179,-0.03584301161393673%,down,
CLOD,Themes Cloud Computing ETF,$31.4269,0.4631,1.4654043072950618%,up,
CLOI,VanEck ETF Trust VanEck CLO ETF,$52.7000,-0.0500,-0.09491268033409264%,down,
CLOU,Global X Cloud Computing ETF,$22.1100,0.5300,2.3681858802502234%,up,
CLOX,Eldridge AAA CLO ETF,$25.4400,-0.0100,-0.03937007874015748%,down,
CLOZ,Eldridge BBB-B CLO ETF,$26.4500,0.1200,0.4535147392290249%,up,
CLSE,Trust for Professional Managers Convergence Long/Short Equity ,$22.0600,-0.0800,-0.36101083032490977%,down,
CLSM,Cabana Target Leading Sector Moderate ETF,$20.4500,0.1500,0.7352941176470589%,up,
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,$36.3400,0.1971,0.5418616287189413%,up,
GMET,VanEck Green Metals ETF,$20.8400,-0.0038,-0.018472696867905633%,down,
GMF,SPDR S&P Emerging Asia Pacific ETF,$117.2574,-0.5853,-0.5014994430640048%,down,
GMMA,Tidal Trust III GammaRoad Market Navigation ETF,$20.3350,0.0150,0.07372818874416319%,up,
GMNY,Goldman Sachs ETF Trust Goldman Sachs Dynamic New York Municip,$48.9349,-0.0657,-0.13443913099527927%,down,
GMOI,The 2023 ETF Series Trust II GMO International Value ETF,$27.4700,-0.0400,-0.14657383657017223%,down,
GMOM,Cambria Global Momentum ETF,$28.9177,-0.0427,-0.1485904783778235%,down,
GMOV,The 2023 ETF Series Trust II GMO US Value ETF,$23.8124,0.2485,1.0408856533704172%,up,
GMUB,Goldman Sachs ETF Trust Goldman Sachs Municipal Income ETF,$49.2700,-0.0652,-0.13233258507239729%,down,
GMUN,Goldman Sachs ETF Trust Goldman Sachs Community Municipal Bond,$48.8850,-0.0470,-0.0962365371227323%,down,
GNMA,iShares GNMA Bond ETF,$43.4350,-0.1400,-0.3224320589590051%,down,
GNOM,Global X Genomics & Biotechnology ETF,$7.5035,0.1929,2.51171875%,up,
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,$34.4800,0.1132,0.3278308717057631%,up,
GNR,SPDR S&P Global Natural Resources ETF,$52.1700,0.0600,0.11630160883892227%,up,
GOAU,US Global GO Gold and Precious Metal Miners ETF,$28.3906,-0.4600,-1.6763848396501457%,down,
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,$34.6111,0.1606,0.46362586605080824%,up,
GOEX,Global X Gold Explorers ETF,$43.9084,-0.6002,-1.4225580447292825%,down,
GOLY,Strategy Shares Gold Enhanced Yield ETF,$28.7193,-0.8240,-2.8916339135317237%,down,
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,$23.2284,0.4770,2.0289238621863035%,up,
GOOX,ETF Opportunities Trust T-Rex 2X Long Alphabet Daily Target ET,$19.0200,0.7000,3.6119711042311664%,up,
GOOY,Tidal ETF Trust II YieldMax GOOGL Option Income Strategy ETF,$11.7600,0.1500,1.267962806424345%,up,
GOP,Unusual Whales Subversive Republican Trading ETF,$31.2063,0.3257,1.0441210885531373%,up,
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,$27.1900,-0.2300,-0.8465218991534781%,down,
GOVT,iShares U.S. Treasury Bond ETF,$22.7400,-0.1250,-0.5501760563380282%,down,
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$9.4900,-0.1400,-1.4783526927138333%,down,
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,$45.3500,0.3900,0.8594094314676068%,up,
