Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.09,-0.13,-10.656%,53835015.00,China,,18157,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0133,0.00,0.00%,656886.00,China,,5022,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$52.58,-0.06,-0.114%,3272128957.00,United States,,247974,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$136.60,-1.40,-1.014%,85567982333.00,United States,2020,4890961,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.07,0.00,0.00%,64813565.00,United States,2021,97606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.272,0.042,18.261%,14203671.00,United States,2022,124424555,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0157,-0.0043,-21.50%,819844.00,United States,2022,461903,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$10.17,-0.40,-3.784%,1954269559.00,United States,2004,7047327,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.16,-0.2423,-1.392%,,United States,,25519,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.43,-0.3575,-2.13%,,United States,,48629,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.60,-0.15,-0.723%,,United States,,16170,,
ABSI,Absci Corporation Common Stock,$2.77,-0.11,-3.819%,353339405.00,United States,2021,3530959,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$135.55,0.75,0.556%,235834832831.00,United States,,8012758,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$4.06,0.27,7.124%,9622764.00,China,,148951,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.13,0.05,1.623%,599479914.00,Canada,,611485,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.38,-0.10,-6.757%,23147100.00,United States,,223478,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.29,-0.03,-2.273%,35867943.00,Canada,,96967,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.043,0.00,0.00%,1195598.00,Canada,,10647,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$5.88,-0.13,-2.163%,372693763.00,France,2023,137564,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.97,-0.12,-0.324%,781459919.00,United States,2015,3053,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$87.86,-1.13,-1.27%,4288981404.00,United States,2018,151684,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.99,-0.27,-1.213%,3680287103.00,United States,1985,4053965,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.02,-0.11,-2.144%,274397101.00,Canada,,656745,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.79,-0.07,-1.813%,341475418.00,United States,,889283,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.00,0.00,0.00%,34629687.00,United States,,226,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.41,0.28,4.568%,1026743749.00,United States,2022,1046835,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.46,-0.25,-2.135%,969989149.00,United States,2017,233341,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.7057,-0.0715,-9.20%,58368182.00,United States,2018,470654,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$95.16,0.57,0.603%,35661640599.00,Bermuda,,1315929,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.06,0.12,0.708%,6393312197.00,Bermuda,,44143,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.64,0.08,0.389%,7734933396.00,Bermuda,,15929,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$25.08,-1.07,-4.092%,2310423848.00,United States,,1873033,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$11.39,-1.91,-14.361%,6253235962.00,United States,2020,57116728,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.31,0.23,7.468%,114807588.00,United States,,507483,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.84,-0.26,-1.176%,12574376877.00,United States,2020,4122805,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.72,-0.34,-3.074%,518348577.00,United States,,222225,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$1.74,0.03,1.754%,174714056.00,Switzerland,2016,130363,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$49.12,0.25,0.512%,5152670562.00,United States,,573042,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$62.01,0.43,0.698%,1992352651.00,United States,2000,388639,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$58.51,-0.27,-0.459%,3224293193.00,United States,2022,476896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$108.93,-0.44,-0.402%,14411504685.00,United States,2007,619439,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$23.35,-0.38,-1.601%,1491236168.00,United States,2017,1166238,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$319.39,1.70,0.535%,216762414195.00,Ireland,2001,2247284,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$44.18,0.18,0.409%,462727447.00,United States,,35179,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.46,0.07,0.565%,124720787.00,United States,,128136,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$10.00,1.35,15.607%,160197870.00,Canada,,352389,,
ACON,Aclarion Inc. Common Stock,$7.17,0.23,3.314%,4175600.00,United States,2022,15214,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0369,0.00,0.00%,21489.00,United States,2022,103,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.89,0.01,0.17%,0.00,United States,2011,582290,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.46,-0.135,-0.625%,,United States,,230,,
ACR,ACRES Commercial Realty Corp. Common Stock,$19.10,0.20,1.058%,141229105.00,United States,,32619,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.845,-0.055,-0.221%,,United States,,4032,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.78,-0.21,-1.00%,,United States,,7216,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.90,0.08,1.66%,269526230.00,United States,2012,467168,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.30,-0.01,-0.763%,140765611.00,United States,2015,531120,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.18,0.03,2.609%,36999326.00,United States,2022,1272700,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.54,0.08,0.219%,5483421652.00,United States,2021,289136,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.77,0.05,1.344%,362567317.00,United States,,247709,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$10.26,-0.29,-2.749%,200394585.00,United States,2024,15954,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$40.21,0.40,1.005%,152423605.00,United States,1988,9960,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.81,0.03,0.138%,226016027.00,United States,2015,15395,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.87,-0.17,-0.998%,2885863075.00,United States,2025,1462069,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4051,0.0181,4.677%,9512399.00,United States,2021,491464,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.77,0.00,0.00%,104229891.00,China,2021,4895,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2913,0.0134,4.822%,463257171.00,United Kingdom,2015,644175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$420.68,3.555,0.852%,179462088000.00,United States,1986,3005604,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.70,0.78,1.041%,8328404084.00,United States,,851674,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.5401,-0.0299,-0.17%,,United States,,2572,,
ADCT,ADC Therapeutics SA Common Shares,$2.34,0.45,23.81%,232077189.00,Switzerland,2020,1365812,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.907,-0.013,-1.413%,557476.00,United States,,258356,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.42,-0.16,-1.178%,1456068014.00,United States,2003,327877,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.21,0.03,2.542%,18611694.00,United States,,78174,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$224.54,-2.57,-1.132%,111366559493.00,United States,,3974171,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.70,0.0422,6.415%,5530487.00,United States,2018,162885,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$50.01,-0.12,-0.239%,24027305250.00,United States,,3395123,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$20.19,0.50,2.539%,4820044427.00,United States,,2397791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.26,-0.14,-5.833%,5958508.00,United States,2018,23696,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$15.54,-0.28,-1.77%,1305618648.00,United States,2016,1888263,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0084,0.0001,1.205%,22147.00,United States,2018,164940,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$322.96,3.59,1.124%,131096811017.00,United States,,1530420,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.20,0.15,1.657%,1397633842.00,United States,2019,1033664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.86,-0.43,-3.499%,650406160.00,Ireland,,54638,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.85,-0.1995,-9.734%,101454586.00,Ireland,,1309,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$295.90,-2.18,-0.731%,63618500000.00,United States,,1635413,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.54,-0.05,-0.582%,7143799457.00,United States,2018,12099235,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.10,-0.03,-0.369%,646866267.00,United States,1994,512104,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.75,0.09,5.422%,2028600.00,United States,2020,110750,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$7.0816,0.6316,9.792%,204726988.00,Canada,,319635,,
ADUS,Addus HomeCare Corporation Common Stock,$111.09,-0.54,-0.484%,2043960352.00,United States,2009,152934,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.24,-0.02,-1.587%,402146880.00,United States,2019,554984,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$1.25,-0.02,-1.575%,27050000.00,Taiwan,2025,16171,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.21,0.095,4.492%,46168520.00,United States,2014,426956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0129,0.00,0.00%,4183625.00,United States,2019,140,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.39,-0.01,-0.049%,0.00,United States,,231515,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.50,0.00,0.00%,8868008.00,Switzerland,,182,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$98.97,0.95,0.969%,26749504415.00,United States,,1751043,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.48,0.02,0.366%,588346500.00,United States,,66487,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.18,0.13,0.648%,0.00,United States,2019,22459,,
AEG,Aegon Ltd. New York Registry Shares,$7.01,0.10,1.447%,14063358476.00,Netherlands,,16079293,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.57,-0.25,-8.865%,8786285.00,China,,154377,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$9.04,-0.25,-2.691%,269133546.00,United States,1997,371646,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.9469,-0.0013,-0.137%,10165084.00,United States,2020,22291,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$116.97,-1.18,-0.999%,4404550266.00,United States,1995,176433,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$108.22,1.77,1.663%,54450252446.00,Canada,,2868052,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.4149,0.0122,3.03%,5998249.00,United States,,69144,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.77,-0.15,-5.137%,141151915.00,United States,,20186,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.1978,0.0178,9.889%,10079368.00,United States,,6000,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$11.88,-0.48,-3.883%,2049467532.00,United States,,5802848,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.5094,0.0094,1.88%,5758954.00,United States,,233384,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$103.78,0.74,0.718%,55438759798.00,United States,,1909296,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$113.81,0.74,0.654%,21257798837.00,Netherlands,2006,1177940,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6505,-0.0095,-1.439%,28984977.00,United States,2021,12656,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.02,0.008,66.667%,891160.00,United States,2021,38125,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$11.71,-0.50,-4.095%,8336616164.00,United States,,19365001,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$13.22,-0.26,-1.929%,1634272700.00,United States,2023,1321449,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$15.58,-2.86,-15.51%,857252794.00,United States,,5532993,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.1201,-0.016,-11.756%,6608220.00,United States,,98928,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$13.03,-0.56,-4.121%,162331766.00,United States,,170389,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.40,-0.025,-0.24%,0.00,United States,2002,57894,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.52,0.00,0.00%,116973950.00,United States,2017,6220,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$5.15,-0.12,-2.277%,116369436.00,United States,2021,123427,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$127.14,0.52,0.411%,10618476231.00,United States,,277686,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.27,-0.02,-0.094%,1776427477.00,United States,2019,12476,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.84,-0.10,-0.528%,1573478781.00,United States,2019,4324,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.10,0.02,0.10%,1678711438.00,United States,2020,5144,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.68,-0.11,-0.655%,1393079940.00,United States,2020,21362,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.13,-0.02,-0.179%,0.00,United States,2024,7394,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2212,0.00,0.00%,0.00,United States,2024,1899,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.25,0.00,0.00%,0.00,United States,2023,2,,
AFL,AFLAC Incorporated Common Stock,$106.43,-0.39,-0.365%,57540850330.00,United States,,1689972,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.1815,-0.0975,-34.946%,2763785.00,Germany,2014,23103524,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$7.79,-0.04,-0.511%,209563402.00,Gibraltar,,12066,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.35,-0.06,-14.634%,9415557.00,Gibraltar,,496,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$51.71,-0.86,-1.636%,16681643880.00,United States,2021,4979147,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.81,-0.68,-3.489%,1700213648.00,Brazil,2019,126261,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.68,0.07,1.248%,1713128078.00,Canada,,8466912,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$2.10,0.32,17.978%,92622629.00,United States,2017,1344751,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$107.10,-1.33,-1.227%,7988245530.00,United States,,797384,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.27,-0.02,-0.194%,0.00,United States,2006,86156,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.79,0.31,8.908%,103909862.00,United States,2000,1064136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$26.68,-2.47,-8.473%,52079734.00,United States,2021,10197,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.587,-0.0039,-0.66%,8147560.00,United States,2025,68721,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$25.08,0.58,2.367%,10546451519.00,Canada,2015,2440338,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.84,0.66,2.262%,1728189538.00,United States,2013,410853,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.34,-0.11,-4.49%,968647163.00,United States,2021,4156678,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$192.22,-1.42,-0.733%,2101572400.00,United States,,34660,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.9054,0.0604,0.276%,,United States,,4555,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.72,-0.08,-0.367%,,United States,,1372,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.21,0.0394,0.195%,,United States,,4983,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.9103,0.0103,0.054%,,United States,,4292,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.0714,0.0044,6.567%,7198116.00,Hong Kong,2018,29561442,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.15,-0.03,-0.327%,9336434965.00,United States,2008,25898152,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.28,-0.05,-0.197%,25795090264.00,United States,,6116,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.7099,0.2099,0.857%,25213374245.00,United States,,4845,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.68,0.01,0.039%,26203240426.00,United States,,11915,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.48,0.01,0.039%,25999165345.00,United States,,28405,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.005,-0.015,-0.06%,25514487027.00,United States,,23819,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$86.11,-0.14,-0.162%,4227238324.00,Bermuda,2004,410509,Finance,Property-Casualty Insurers
